id,nombre,nombrecompleto,fechadenacimiento,edad,altura,peso,nacionalidad,calificacion,potencial,piernahabil,equipo,posicion,numero,antiguedad,terminacioncontrato,seleccionnacional,remate,pasecorto,volea,dribles,curvas,tirolibre,paselargo,controlbalon,aceleracion,velocidad,agilidad,reaccion,potencia,salto,resistencia,fuerza,vision,penales
203210,Y. Songo'o,Yann Songo'o,1991-11-17,27,185.42,77.1,Cameroon,62,64,Right,Plymouth Argyle,RDM,4.0,2016-07-01,2019,,37,61,43,49,34,36,51,55,73,64,80,65,52,80,75,77,52,42
214473,K. Piedrahita,Kevin Wilson Piedrahita Velasco,1991-06-18,27,185.42,79.8,United States,62,66,Right,La Equidad,SUB,33.0,2017-03-15,2023,,11,26,18,8,14,16,18,25,42,46,38,52,25,56,30,53,33,24
245704,Martí Vilà,Martí Vilà García,1999-05-26,19,172.72,68.9,Spain,62,77,Left,CF Reus Deportiu,LB,32.0,2018-07-12,2019,,37,63,38,60,43,40,62,62,66,64,64,60,46,57,64,58,43,49
52679,J. Murphy,Joe Murphy,1981-08-21,37,187.96,88.0,Republic of Ireland,62,62,Left,Bury,GK,1.0,2017-07-01,2019,,14,33,13,11,18,11,35,33,34,39,38,59,30,51,32,55,46,16
247495,Moncayola,Jon Moncayola Tollar,1998-05-13,20,182.88,73.0,Spain,62,71,Left,CA Osasuna,SUB,33.0,2017-07-01,2019,,60,59,48,66,56,45,54,68,64,72,63,55,61,50,55,54,50,46
208071,Park Se Jik,박세직 Se Jik Park,1989-05-25,29,152.4,76.2,Korea Republic,62,62,Right,Incheon United FC,SUB,58.0,2015-01-23,2022,,57,65,41,61,52,61,62,60,73,75,68,56,70,52,70,66,67,52
193478,J. Grimes,Jamie Grimes,1990-12-22,28,187.96,76.2,England,62,62,Right,Macclesfield Town,RES,6.0,2018-07-01,2019,,22,57,29,26,23,19,51,36,63,55,61,60,44,76,67,75,30,36
244166,M. Pribula,Martin Pribula,1985-11-29,33,167.64,62.1,Slovakia,62,62,Left,Zagłębie Sosnowiec,SUB,19.0,2015-07-01,2019,,47,62,43,65,42,32,59,62,71,67,70,52,48,34,62,40,61,64
191684,Jung San,정산 郑山,1989-02-10,30,190.5,83.9,Korea Republic,62,62,Right,Incheon United FC,GK,1.0,2017-01-03,2020,,12,36,11,14,10,14,32,18,48,40,42,60,19,43,30,59,28,25
138180,J. Campbell-Ryce,Jamal Julian Campbell-Ryce,1983-04-06,35,170.18,78.0,Jamaica,62,62,Right,Stevenage,SUB,20.0,2018-07-01,2019,,52,55,56,61,61,57,50,61,74,76,77,60,57,88,65,59,61,55
201924,Y. Qasmi,Yacine Qasmi,1991-01-03,28,182.88,74.8,Morocco,62,62,Left,Elche CF,ST,25.0,2019-02-06,2021,,58,49,64,54,43,45,33,51,52,61,61,69,73,64,50,73,48,57
189891,F. Franks,Fraser Franks,1990-11-22,28,182.88,68.9,England,62,63,Right,Newport County,RCB,5.0,2018-07-01,2020,,34,39,47,40,37,39,47,32,65,66,64,55,34,80,64,78,41,35
243395,C. Essers,Clint Essers,1997-01-27,22,154.94,66.2,Netherlands,62,67,Right,Fortuna Sittard,SUB,2.0,2017-07-01,2020,,18,66,22,65,24,24,60,65,60,62,58,61,37,71,61,64,54,33
242883,Lee Min Soo,이민수 Min Soo Lee,1992-01-11,27,152.4,73.0,Korea Republic,62,63,Right,Gangwon FC,RES,6.0,2018-01-05,2021,,40,67,38,60,41,35,66,62,63,67,61,50,63,58,72,69,60,45
236995,Rubén Sánchez,Rubén Sánchez Pérez,1994-11-25,24,185.42,78.0,Spain,62,68,Left,Granada CF,RES,30.0,2017-07-07,2019,,67,51,49,48,39,39,45,56,57,53,56,60,62,71,54,65,44,69
243906,U. Nissilä,Urho Nissilä,1996-04-04,22,175.26,64.9,Finland,62,69,Right,SV Zulte-Waregem,SUB,16.0,2018-06-17,2021,,58,63,39,62,54,57,61,60,74,65,72,60,53,52,58,33,60,46
239810,N. Raskin,Nicolas Raskin,2001-02-23,18,152.4,73.0,Belgium,62,82,Left,Standard de Liège,RES,37.0,2019-01-23,2023,,32,71,52,68,55,46,69,71,72,64,70,50,53,70,40,49,67,30
237506,C. Owens,Charlie Owens,1997-12-07,21,185.42,79.8,Northern Ireland,62,73,Right,Wycombe Wanderers,SUB,15.0,,"Jun 30, 2019",,48,66,51,64,60,56,65,65,52,58,65,62,61,52,53,54,65,50
237250,S. Cleveland,Stefan Cleveland,1994-05-24,24,187.96,83.9,United States,62,68,Left,Chicago Fire,SUB,30.0,2017-01-16,2019,,9,44,16,12,19,15,41,27,55,56,33,58,28,56,41,63,51,23
232898,T. Morishima,森 島司,1997-04-25,21,175.26,66.2,Japan,62,74,Right,Sanfrecce Hiroshima,SUB,14.0,2016-01-01,2021,,42,69,39,67,48,40,65,67,67,75,75,49,51,62,55,40,64,49
193473,L. Öhman,Ludvig Öhman,1991-10-09,27,190.5,83.9,Sweden,62,65,Right,Grimsby Town,LCB,5.0,2019-01-08,2021,,23,42,30,38,40,41,55,46,49,51,43,60,45,30,67,84,44,46
189377,S. Frederiksen,Søren Frederiksen,1989-07-08,29,185.42,76.2,Denmark,62,62,Left,SønderjyskE,SUB,11.0,2018-01-01,2020,,59,58,49,62,43,36,47,65,71,58,73,63,61,58,69,77,62,63
247233,Z. Koné,Zoumana Koné,1991-10-27,27,182.88,78.0,Ivory Coast,62,63,Right,Chamois Niortais Football Club,SUB,21.0,2019-01-31,2021,,64,47,68,59,54,57,35,62,73,71,60,56,55,72,58,67,50,65
246721,B. Musa,Božo Musa,1988-09-15,30,190.5,83.0,Croatia,62,62,Right,Miedź Legnica,SUB,26.0,2019-01-03,2021,,36,58,30,61,48,22,62,63,64,59,40,48,41,65,68,77,51,39
244157,F. Dady Ngoy,Francis Dady Ngoy,1990-01-04,29,170.18,63.0,France,62,62,Right,Grenoble Foot 38,SUB,14.0,2016-07-01,2021,,50,64,40,58,52,48,61,59,78,80,92,55,54,70,73,51,50,54
237757,Y. Tatsuta,立田 悠悟,1998-06-21,20,187.96,74.8,Japan,62,76,Right,Shimizu S-Pulse,RB,2.0,2017-01-01,2021,,34,68,38,66,35,29,64,69,60,65,68,43,41,69,73,73,33,42
231613,S. McCoulsky,Shawn McCoulsky,1997-01-06,22,182.88,69.9,England,62,70,Right,Forest Green Rovers,SUB,21.0,2019-01-03,2021,,61,45,44,57,40,30,29,59,91,88,72,55,60,77,68,74,40,59
243132,R. Droehnle,Ruben Droehnle,1998-07-11,20,154.94,69.9,France,62,76,Left,LOSC Lille,RES,32.0,2016-07-01,2021,,21,57,34,38,43,32,39,45,52,52,46,51,42,66,60,59,32,42
232636,R. Hatsuse,初瀬 亮,1997-07-10,21,175.26,64.0,Japan,62,74,Right,Vissel Kobe,LB,19.0,2018-12-17,2021,,28,53,30,46,31,34,29,56,70,73,57,57,31,72,59,58,36,33
244923,J. Branger-Engone,Johan Branger-Engone,1993-07-05,25,182.88,73.9,Gabon,62,65,Left,Oldham Athletic,LM,22.0,2018-07-03,2019,,61,64,46,65,53,44,60,69,70,61,65,48,55,67,53,51,53,40
244410,M. Goncalves,Mathieu Goncalves,2001-06-08,17,152.4,66.2,France,62,73,Left,Toulouse Football Club,RES,34.0,2018-07-01,2021,,42,59,36,50,36,40,58,56,62,61,63,59,52,65,68,68,52,42
235194,G. Vrioni,Giacomo Vrioni,1998-10-15,20,182.88,73.0,Italy,62,72,Right,Venezia FC,ST,32.0,,"Jun 30, 2019",,65,57,50,64,50,39,41,64,64,61,61,57,61,59,55,64,55,55
231354,M. Pantović,Miloš Pantović,1996-07-07,22,185.42,69.9,Serbia,62,70,Right,VfL Bochum 1848,SUB,27.0,2018-07-01,2021,,61,55,56,68,49,46,46,69,67,62,65,51,62,57,61,55,55,50
214458,D. Rosende,Diego Rosende Lagos,1986-02-11,33,172.72,68.9,Chile,62,62,Right,CD Palestino,LCM,7.0,2012-07-01,2023,,38,67,38,51,44,38,70,67,55,32,64,57,57,72,53,60,55,47
213434,J. Brown,Jevani Brown,1994-10-16,24,175.26,64.9,Jamaica,62,69,Left,Cambridge United,LM,20.0,2017-08-02,2020,,60,63,53,65,60,58,55,61,75,77,75,52,54,62,71,64,55,46
221369,K. Al Kaabi,Khalid Hussain Al Kabi,1992-05-24,26,152.4,68.9,Saudi Arabia,62,63,Right,Al Shabab,SUB,77.0,2017-01-31,2021,,57,57,37,63,52,46,49,60,80,85,76,56,71,70,70,46,54,59
246200,G. Zabret,Gregor Zabret,1995-08-18,23,187.96,79.8,Slovenia,62,72,Right,Swansea City,RES,39.0,2013-07-01,2020,,11,23,15,11,11,11,29,18,48,42,35,53,22,57,33,59,11,22
244920,Javi Rubio,Javier Rubio Haro,1999-05-12,19,154.94,74.8,Spain,62,74,Right,Rayo Vallecano,RES,32.0,2018-07-01,2019,,53,59,41,57,42,30,54,59,73,75,59,59,50,34,67,55,54,53
163768,M. Rose,Michael Rose,1982-07-28,36,154.94,78.0,England,62,62,Left,Macclesfield Town,RCM,24.0,2018-07-21,2019,,44,58,59,54,70,74,67,62,59,58,66,55,65,73,73,71,63,66
213688,J. Weir,James Weir,1995-08-04,23,152.4,71.2,England,62,69,Right,Hull City,SUB,24.0,2016-08-31,2019,,44,69,43,65,50,43,64,69,74,66,74,52,53,56,63,58,57,46
208056,Jeon Hyeon Chul,전현철 Hyeon Chul Jeon,1990-07-03,28,175.26,72.1,Korea Republic,62,62,Right,Daegu FC,SUB,7.0,2017-07-21,2022,,61,62,59,59,46,44,54,58,70,77,67,57,63,59,56,51,62,63
207544,Park Sun Yong,박선용 朴宣勇,1989-03-12,29,172.72,67.1,Korea Republic,62,62,Right,Pohang Steelers,LCM,58.0,2017-05-10,2019,,31,66,30,58,63,59,61,61,65,63,67,65,22,70,82,62,55,57
245687,C. Sierra,Carlos Sierra,1990-10-25,28,152.4,86.2,Colombia,62,62,Left,América de Cali,LCM,4.0,2019-01-01,2021,,67,73,49,59,37,59,59,71,62,66,71,51,64,62,72,58,61,58
244919,Martín,Martín Pascual Castillo,1999-08-04,19,190.5,78.0,Spain,62,77,Right,Rayo Vallecano,RES,31.0,2017-07-01,2022,,19,54,23,24,24,21,28,57,54,63,45,50,39,72,60,55,33,34
240311,L. Zidane,Luca Zinedine Zidane,1998-05-13,20,182.88,77.1,France,62,71,Right,Real Madrid,RES,30.0,2016-07-01,2019,,8,22,6,10,14,11,15,14,33,32,36,54,15,63,38,50,45,19
238519,H. Al Shamrani,Hamdan Al Shamrani,1996-12-14,22,154.94,77.1,Saudi Arabia,62,73,Left,Al Faisaly,LB,27.0,2018-07-11,2019,,49,58,56,62,54,60,49,63,83,79,67,66,62,48,56,71,47,53
230839,Z. Jules,Zak Jules,1997-07-02,21,190.5,72.1,Scotland,62,71,Left,Macclesfield Town,SUB,33.0,2019-01-28,2019,,29,47,22,42,24,21,45,44,61,65,50,56,41,67,66,81,40,27
230583,F. Kohls,Florian Kohls,1995-04-03,23,172.72,68.9,Germany,62,70,Right,FC Würzburger Kickers,SUB,23.0,2017-07-01,2019,,34,69,28,58,41,38,63,62,69,63,80,57,44,73,74,49,64,42
211127,M. Håkansson,Mattias Håkansson,1993-02-20,26,185.42,82.1,Sweden,62,63,Right,Trelleborgs FF,SUB,24.0,2015-12-21,2022,,52,60,57,60,59,45,55,58,72,85,63,61,65,64,70,74,47,44
198071,G. Williams,George Benjamin Williams,1993-04-14,25,175.26,69.9,England,62,67,Right,Milton Keynes Dons,SUB,2.0,2016-07-01,2020,,25,61,22,61,39,34,61,58,76,69,82,55,24,92,73,70,46,29
187830,B. Maguire,Barry Maguire,1989-10-27,29,154.94,79.8,Netherlands,62,62,Right,Limerick FC,CAM,77.0,2018-03-08,2021,,39,62,50,58,61,61,63,61,60,58,60,63,57,65,62,64,69,62
242102,F. Mayer,Florian Mayer,1998-03-04,21,190.5,87.1,Germany,62,76,Right,Borussia Mönchengladbach,RES,42.0,2018-01-14,2019,,31,46,29,39,32,32,39,42,54,52,37,49,49,67,55,70,30,47
243125,S. Strand,Simon Strand,1993-05-25,25,175.26,69.9,Sweden,62,67,Right,Dalkurd FF,RM,54.0,2018-02-08,2020,,27,49,30,55,32,30,42,60,82,84,66,56,34,64,76,50,42,32
236213,D. Diaw,Davide Djily Diaw,1992-01-06,27,190.5,76.2,Italy,62,62,Right,Cittadella,SUB,32.0,2019-01-15,2020,,65,49,62,58,59,48,38,57,71,73,60,59,69,60,55,69,49,55
241588,Toni Moya,Antonio Moya Vega,1998-03-20,20,154.94,78.0,Spain,62,78,Right,Atlético Madrid,RES,43.0,2017-07-01,2019,,58,64,38,64,44,47,60,67,66,65,64,61,52,65,51,53,67,51
228788,J. Broh Tonye,Jeremy Broh Tonye,1997-03-21,21,154.94,74.8,Italy,62,71,Right,Padova,RCM,15.0,,"Jun 30, 2019",,37,66,52,60,47,47,62,64,74,72,70,66,69,68,63,53,55,56
240563,D. Emmanouilidis,Dimitrios Emmanouilidis,2000-10-24,18,175.26,71.2,Greece,62,78,Right,Panathinaikos FC,SUB,17.0,2017-07-01,2020,,55,55,39,65,35,30,36,61,84,80,81,54,50,61,60,40,55,50
232371,W. Hashimoto,橋本 和,1986-09-14,32,154.94,72.1,Japan,62,62,Left,Vissel Kobe,SUB,32.0,2017-03-21,2021,,39,67,34,64,59,34,61,60,69,67,66,61,44,70,65,71,54,31
243122,I. Magnusson,Isak Magnusson,1998-06-16,20,154.94,73.0,Sweden,62,75,Right,Kalmar FF,RM,39.0,2015-01-01,2021,,52,60,39,63,54,35,45,65,77,81,70,60,48,68,78,54,54,49
233394,Huang Zhengyu,黄政宇,1997-01-24,22,152.4,73.0,China PR,62,73,Right,Guangzhou R&F FC,SUB,36.0,2016-06-25,2022,,24,49,25,59,27,33,27,58,71,78,76,62,27,60,62,58,32,32
221106,B. Gladwin,Ben Gladwin,1992-06-08,26,185.42,86.2,England,62,64,Right,Blackburn Rovers,SUB,22.0,2017-07-01,2019,,52,65,49,66,41,44,61,64,69,66,62,56,67,68,70,78,61,47
247473,B. Tutu,Brice Tutu,1998-01-11,21,193.04,82.1,France,62,71,Right,Stade Malherbe Caen,RES,34.0,2016-06-01,2022,,61,47,44,56,43,40,36,54,76,74,56,60,57,61,53,74,51,62
238769,C. Huérfano,Christian Huérfano,1995-12-15,23,175.26,64.0,Colombia,62,70,Right,Millonarios FC,RES,32.0,2017-01-01,2021,,43,60,44,66,40,34,53,63,77,75,77,56,54,57,63,40,58,50
247472,F. Delorenzi,Francisco Delorenzi,1998-01-03,21,152.4,71.2,Argentina,62,75,Right,Deportivo Cali,SUB,2.0,,"Dec 31, 2019",,22,54,30,33,28,35,39,52,63,60,54,58,46,68,64,70,29,37
211888,M. Willsch,Marius Willsch,1991-03-11,27,154.94,72.1,Germany,62,62,Right,TSV 1860 München,RM,25.0,2018-07-01,2020,,47,63,46,55,49,34,49,61,76,78,67,61,62,55,87,60,51,52
247215,V. Savićević,Vukan Savićević,1994-01-29,25,152.4,73.9,Montenegro,62,67,Right,Wisła Kraków,RES,28.0,2019-02-01,2021,,61,64,49,58,64,58,62,61,62,65,64,59,65,61,69,54,62,63
246959,L. Musonda,Lubambo Musonda,1995-03-01,24,170.18,64.0,Zambia,62,70,Right,Śląsk Wrocław,RM,18.0,2019-02-01,2020,,63,52,65,68,51,43,43,65,88,81,86,51,60,55,48,40,52,51
246703,G. Gabedava,Giorgi Gabedava,1989-10-03,29,182.88,79.8,Georgia,62,62,Right,Zagłębie Sosnowiec,SUB,9.0,2019-01-02,2019,,66,45,52,58,62,63,32,59,50,59,55,54,68,66,50,75,49,67
239529,F. Onyeka,Frank Onyeka,1998-01-01,21,182.88,69.9,Nigeria,62,74,Right,FC Midtjylland,SUB,38.0,2017-07-01,2023,,54,62,43,64,49,38,59,66,72,75,76,62,57,40,82,65,57,41
232873,K. Machida,町田 浩樹,1997-08-25,21,190.5,79.8,Japan,62,75,Left,Kashima Antlers,RES,28.0,2016-01-01,2021,,24,46,21,23,29,25,52,53,77,78,59,49,48,61,60,81,33,35
220841,J. Sanchez,John Sanchez,1995-05-15,23,170.18,59.9,Colombia,62,70,Right,Deportivo Pasto,SUB,28.0,2019-01-08,2023,,39,66,38,67,41,38,52,63,84,81,83,58,52,87,71,35,59,43
198825,M. Cullen,Mark Cullen,1992-04-21,26,175.26,74.8,England,62,65,Right,Carlisle United,SUB,13.0,,"Jun 30, 2019",,62,49,60,56,48,43,44,59,67,74,72,57,58,83,64,60,62,58
169896,R. Sutton,Ritchie Sutton,1986-04-29,32,182.88,84.8,England,62,62,Right,Morecambe,RCB,12.0,2019-01-09,2020,,32,58,31,24,22,27,45,50,54,51,52,57,35,75,74,77,25,31
232872,Bueno,Wellington Daniel Bueno,1995-08-24,23,182.88,78.9,Brazil,62,69,Right,Kashima Antlers,RES,27.0,2016-01-12,2021,,20,55,27,38,22,26,46,49,70,73,36,51,56,84,69,79,32,49
224936,A. Örn Arnarson,Adam Örn Arnarson,1995-08-27,23,154.94,73.0,Iceland,62,69,Right,Górnik Zabrze,SUB,4.0,2019-02-09,2023,,46,61,48,56,43,42,53,58,67,62,66,61,50,66,73,73,40,45
246439,Viti,Víctor Martínez Manrique,1997-05-25,21,152.4,67.1,Spain,62,71,Right,Gimnàstic de Tarragona,RES,31.0,2018-07-01,2019,,49,66,42,61,55,46,64,64,53,54,53,61,58,57,58,49,59,56
241575,M. van Kins,Mats van Kins,1998-12-17,20,182.88,68.0,Netherlands,62,73,Left,ADO Den Haag,SUB,28.0,2017-07-01,2020,,50,63,56,62,64,58,59,63,73,62,79,55,60,55,38,53,70,43
227751,Bae Jae Woo,배재우 裴栽于,1993-05-17,25,175.26,67.1,Korea Republic,62,66,Right,Ulsan Hyundai FC,SUB,20.0,2018-07-31,2023,,31,53,26,59,28,31,43,55,78,76,62,57,23,63,61,75,44,23
209831,M. Koné,Mory Koné,1994-04-21,24,190.5,88.0,France,62,65,Right,ESTAC Troyes,RES,22.0,2014-07-13,2019,,28,32,27,49,29,32,39,47,51,59,59,51,23,71,69,92,37,38
244134,B. Kapacak,Burak Kapacak,1999-12-08,19,175.26,69.9,Turkey,62,77,Right,Bursaspor,SUB,77.0,2018-07-01,2021,,47,56,34,66,39,38,54,58,67,68,58,60,46,60,73,57,58,40
234918,M. Nalepa,Michał Nalepa,1995-03-24,23,170.18,73.9,Poland,62,70,Right,Arka Gdynia,LDM,14.0,2014-07-01,2020,,53,65,32,62,53,62,63,64,68,68,64,65,62,60,71,64,59,51
232614,Y. Minagawa,皆川 佑介,1991-10-09,27,185.42,83.9,Japan,62,63,Right,Sanfrecce Hiroshima,RES,22.0,2014-01-01,2021,,62,48,62,53,33,20,25,54,54,55,48,56,63,68,61,90,46,51
213926,A. Kanibolotskyi,Anton Kanibolotskyi,1988-05-16,30,190.5,83.0,Ukraine,62,63,Right,Miedź Legnica,SUB,32.0,2018-07-20,2020,,18,36,15,16,13,17,23,17,46,47,35,53,17,56,38,70,26,23
211622,M. Cichocki,Mateusz Cichocki,1992-01-31,27,187.96,78.9,Poland,62,64,Right,Zagłębie Sosnowiec,SUB,16.0,2017-07-01,2019,,24,63,26,34,31,24,52,59,61,61,55,49,33,73,65,71,30,35
209318,B. de Jong,Boy de Jong,1994-04-10,24,182.88,81.2,Netherlands,62,66,Right,RSC Anderlecht,SUB,30.0,2017-08-24,2019,,18,27,11,19,13,20,32,22,55,51,43,65,33,78,37,60,50,20
193957,C. Montano,Christian Alexis Montaño Castillo,1991-12-11,27,154.94,76.2,Colombia,62,62,Left,Port Vale,SUB,3.0,2017-07-01,2020,,58,58,55,65,62,51,56,61,80,76,91,57,64,62,66,58,40,55
182949,Wang Shouting,王寿挺,1985-09-03,33,185.42,82.1,China PR,62,62,Right,Shanghai Greenland Shenhua FC,SUB,64.0,2018-07-08,2021,,42,62,34,57,36,42,57,50,51,52,60,56,48,63,67,81,62,33
244133,A. Rossipal,Alexander Rossipal,1996-06-06,22,182.88,77.1,Germany,62,68,Left,SV Sandhausen,RES,3.0,2018-07-01,2021,,33,56,35,55,48,28,51,60,72,77,65,58,48,71,69,67,45,35
236197,Hélton Carvalhal,Hélton Fernando Carvalhal Lima,1992-02-29,27,187.96,82.1,Brazil,62,62,Right,Ceará Sporting Club,SUB,19.0,2018-01-01,2021,,71,43,53,45,34,35,23,43,33,34,40,64,72,37,42,86,37,56
221349,J. Nuttall,Joseph Nuttall,1997-01-27,22,182.88,72.1,England,62,72,Right,Blackburn Rovers,SUB,24.0,2017-07-22,2021,,68,54,54,52,37,33,39,55,77,68,64,56,58,64,73,76,54,60
245156,F. Russo,Franco Russo,1994-10-25,24,185.42,78.0,Argentina,62,68,Right,RCD Mallorca,SUB,4.0,2018-07-09,2020,,25,49,32,41,37,29,39,52,58,64,43,54,44,72,61,62,39,50
203428,E. Hewitt,Elliott  Hewitt,1994-05-30,24,154.94,74.8,Wales,62,69,Right,Notts County,SUB,4.0,2015-08-04,2019,,54,61,22,63,36,27,59,64,75,73,80,59,26,66,86,68,59,22
246947,P. Akouokou,Paul Akouokou,1997-12-20,21,182.88,78.0,Ivory Coast,62,74,Right,Real Betis,RES,38.0,2018-08-21,2019,,42,65,42,59,43,32,64,61,65,69,66,59,59,62,59,68,62,49
243619,D. Burgzorg,Delano Burgzorg,1998-11-07,20,185.42,76.2,Netherlands,62,76,Right,De Graafschap,LM,25.0,2018-03-27,2019,,55,63,41,65,44,34,41,68,75,74,75,55,65,63,60,61,52,51
237475,H. Özkan,Hasan Özkan,1997-11-14,21,152.4,69.9,Turkey,62,71,Right,KV Oostende,RES,36.0,2017-01-26,2020,,50,65,36,60,47,42,62,64,66,66,69,61,57,69,59,62,64,48
228771,J. Mosquera,Juan Mosquera,1996-10-02,22,175.26,74.8,Colombia,62,74,Right,Envigado FC,LDM,18.0,2015-07-01,2023,,30,57,34,50,40,42,56,52,68,67,62,63,49,71,79,61,59,40
209315,D. Butler,Dan Butler,1994-08-26,24,152.4,74.8,England,62,69,Left,Newport County,LWB,3.0,2016-07-01,2019,,37,52,35,51,60,54,47,56,74,73,80,62,45,89,77,65,45,35
225442,F. Illarregui,Francisco Illarregui,1997-05-06,21,170.18,72.1,Argentina,62,72,Right,Argentinos Juniors,RES,29.0,2015-01-08,2019,,62,56,55,68,57,61,50,62,80,77,81,56,63,69,61,58,51,58
224418,S. Friðjónsson,Samúel Kári Friðjónsson,1996-02-22,23,185.42,76.2,Iceland,62,69,Right,Iceland,SUB,3.0,,,,50,64,62,62,41,57,61,64,70,71,64,53,59,60,80,68,59,45
211362,A. Dźwigała,Adam Dźwigała,1995-09-25,23,185.42,79.8,Poland,62,68,Right,Wisła Płock,SUB,14.0,2017-07-01,2019,,32,60,38,44,53,39,58,61,69,68,65,54,61,73,79,72,52,61
244641,S. Ormeño,Santiago Ormeño,1994-02-01,25,185.42,82.1,Mexico,62,66,Right,Puebla FC,RES,25.0,2018-07-01,2021,,63,54,56,58,41,35,37,56,66,56,59,52,74,65,61,77,51,63
222625,N. Smith,Nathan Smith,1996-04-03,22,182.88,72.1,England,62,65,Right,Port Vale,LCB,15.0,2014-01-01,2020,,24,30,28,22,29,24,24,30,59,60,51,60,31,78,79,70,26,32
239776,J. Hoffmann,Jannes Hoffmann,1996-03-10,22,152.4,72.1,Germany,62,70,Right,SG Sonnenhof Großaspach,SUB,29.0,2017-07-01,2019,,47,62,35,58,39,36,58,63,66,67,74,68,56,87,74,66,58,40
223904,J. Gerezgiher,Joel Gerezgiher,1995-10-09,23,175.26,71.2,Germany,62,69,Right,SG Sonnenhof Großaspach,SUB,10.0,2018-07-01,2020,,52,62,49,67,54,53,58,63,74,66,78,61,57,65,49,49,58,54
239775,F. Senninger,Fabian Senninger,1996-01-25,23,175.26,69.9,Germany,62,69,Right,SV Meppen,SUB,37.0,,"Jun 30, 2019",,26,54,29,54,26,25,26,58,84,86,77,59,29,79,75,56,36,37
238238,J. Schneider,Jan-Marc Schneider,1994-03-25,24,152.4,78.9,Germany,62,67,Right,FC St. Pauli,SUB,29.0,2017-03-31,2019,,58,49,64,67,43,39,33,60,83,82,69,53,64,73,50,67,47,55
237982,Y. Guzmán,Yeison Estiven Guzmán Gómez,1998-03-22,20,165.1,64.0,Colombia,62,78,Right,Envigado FC,SUB,8.0,2017-02-26,2019,,60,60,44,55,35,30,53,65,82,72,75,54,52,71,58,34,62,55
229534,E. Sanhueza,Eryin Alexis Sanhueza Mora,1996-01-29,23,152.4,79.8,Chile,62,70,Right,Audax Italiano,SUB,12.0,2015-07-01,2023,,11,35,14,17,17,10,15,20,52,45,35,59,28,72,41,66,36,23
242077,Samuel,Samuel Arbelo Hernández,1996-07-29,22,185.42,77.1,Spain,62,74,Left,CD Tenerife,RES,28.0,2017-07-01,2019,,35,61,37,52,46,47,63,60,58,63,58,59,56,62,64,63,61,53
238493,M. Meneses,Matías Meneses,1999-03-28,19,175.26,71.2,Chile,62,72,Right,CD O'Higgins,SUB,19.0,2016-07-01,2022,,60,66,49,50,55,56,58,64,70,70,69,52,49,57,78,52,63,59
236445,J. Kabongo,Joel Kabongo,1998-04-05,20,193.04,84.8,Denmark,62,73,Left,Brøndby IF,SUB,24.0,2016-09-11,2021,,21,56,34,40,33,30,38,56,60,68,47,51,38,78,58,83,40,38
222621,Du Jia,杜佳,1993-05-01,25,185.42,74.8,China PR,62,67,Right,Tianjin TEDA FC,GK,1.0,2016-01-01,2020,,14,35,15,19,19,20,32,18,45,55,30,67,23,61,35,58,59,10
176792,M. Pode,Marcus Pode,1986-03-27,32,187.96,82.1,Sweden,62,62,Right,Trelleborgs FF,SUB,9.0,2016-01-04,2021,,64,60,64,58,56,52,46,59,53,54,45,60,66,43,58,74,63,42
214679,H. Gjesdal,Henrik Solheim Gjesdal,1993-07-19,25,193.04,87.1,Norway,62,67,Left,Kristiansund BK,SUB,25.0,2017-02-01,2023,,25,55,31,49,30,31,46,52,50,45,44,52,34,73,34,80,36,34
199831,R. Sattelmaier,Rouven Sattelmaier,1987-08-07,31,187.96,87.1,Germany,62,62,Right,SV Darmstadt 98,RES,22.0,2018-08-13,2019,,14,30,15,12,11,12,30,19,38,50,49,60,33,66,31,71,19,32
198039,M. Gillespie,Mark Gillespie,1992-03-27,26,193.04,88.0,England,62,65,Right,Motherwell,GK,20.0,2018-06-09,2020,,16,34,12,17,12,15,35,29,34,35,37,58,24,70,39,66,42,19
246934,P. Fontein,Philip Fontein,1993-10-05,25,182.88,83.9,Germany,62,66,Right,FC Schalke 04,RES,4.0,2018-07-01,2019,,56,74,40,60,45,41,68,60,60,64,54,55,51,59,60,71,62,54
237718,S. Ambri,Steve Ambri,1997-08-12,21,152.4,64.0,France,62,73,Left,Valenciennes FC,SUB,7.0,2017-02-13,2020,,66,58,52,63,49,46,42,64,82,81,68,52,56,62,57,57,58,63
157590,J. Mauersberger,Jan Mauersberger,1985-06-17,33,193.04,93.0,Germany,62,62,Left,TSV 1860 München,RES,6.0,2016-01-22,2019,,22,48,17,20,21,25,34,41,28,26,28,43,51,38,30,88,26,33
246165,J. Sinisterra,José Luis Sinisterra,1998-07-23,20,172.72,69.9,Colombia,62,75,Right,Club Atlético Lanús,RES,38.0,2018-10-05,2020,,58,57,52,67,51,46,42,57,79,75,74,58,61,54,55,51,53,50
245653,J. Murray,Jordan Murray,1995-10-02,23,154.94,73.9,Australia,62,69,Right,Central Coast Mariners,SUB,25.0,2018-08-06,2019,,65,53,53,60,31,28,39,59,70,68,53,49,60,61,58,65,45,64
234901,N. Shipnoski,Nicklas Shipnoski,1998-01-01,21,182.88,68.0,Germany,62,74,Right,SV Wehen Wiesbaden,RES,11.0,2018-07-01,2020,,49,61,55,69,53,35,50,68,74,77,69,49,60,47,61,41,49,56
